STNAME,CTYNAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Georgia,Monroe County,21824,22092,22767,23499,23648,24080,24924,25726,25969,26233,26467,26301,26336,26585,26637,26683,26880,27153,27523,27677,28042,28752,29455,30616
Georgia,Montgomery County,8234,8505,8532,8805,9040,8997,9165,9175,9100,9136,9116,9027,8883,8954,8978,8939,8996,9032,9157,9148,9012,8640,8656,8767
Georgia,Morgan County,15531,15951,16244,16397,16604,16925,17316,17648,17958,17921,17862,17906,17807,17681,17894,17947,18097,18374,18808,19239,19636,20660,21048,21537
Georgia,Murray County,36737,37683,38167,38998,39465,39723,40173,40138,39869,39888,39559,39363,39311,39173,39212,39426,39322,39761,39836,39996,40032,39976,40432,41072
Georgia,Muscogee County,186478,186375,185139,180838,185057,186543,189464,184704,184763,188796,190417,195340,199077,203370,200746,198925,196354,193858,194362,196074,196442,205094,202658,201959
Georgia,Newton County,62768,66823,71102,75610,80603,85647,90647,95699,98240,99494,100086,100446,100965,102060,103470,104920,106529,107903,109556,111894,113295,115356,117970,120529
Georgia,Oconee County,25874,26135,26501,27334,27904,28616,29720,30755,31697,32386,32984,33269,33521,34084,35077,35861,36928,38122,39500,40296,41124,43049,43676,44256
Georgia,Oglethorpe County,12688,12902,13152,13369,13591,13699,14030,14382,14663,14784,14919,14700,14500,14415,14532,14722,14710,14851,15034,15222,15383,15187,15532,15788
Georgia,Paulding County,83026,88910,94561,100340,106350,113132,122635,131172,137066,140761,142741,143606,144750,146775,148562,151691,155415,159642,164482,169302,173359,173998,178885,183535
Georgia,Peach County,23871,24063,24348,24595,24818,24756,25510,26467,27222,27474,27741,28031,28012,27411,27391,27216,27111,27179,27574,27697,27950,28254,28484,28807
Georgia,Pickens County,23412,24334,25258,26209,26810,27277,28169,29095,29531,29542,29436,29390,29258,29389,29807,30139,30654,31542,32039,32648,33127,34035,34817,35975
Georgia,Pierce County,15702,15811,15995,16278,16755,17179,17502,17933,18210,18564,18818,18769,18902,19015,19004,19089,19116,19200,19398,19443,19522,19978,20176,20443
Georgia,Pike County,13571,13834,14445,14881,15474,15908,16590,17220,17619,17721,17905,17792,17780,17784,17774,17935,17916,18213,18622,18953,19121,19545,19936,20422
Georgia,Polk County,38178,38612,39109,39246,39564,39860,40372,40789,41407,41386,41523,41277,41097,40972,40876,41209,41584,41842,42373,42616,42840,43322,43706,44363
Georgia,Pulaski County,9655,9882,10168,10351,10646,10890,11183,11445,11638,11903,11991,11855,11716,11578,11520,11409,11296,11197,11079,11161,11191,9572,9953,10114
Georgia,Putnam County,18834,19152,19366,19494,19810,20012,20368,20800,21075,21179,21205,21242,21135,21280,21142,21310,21502,21676,21749,22083,22520,22614,22928,23183
Georgia,Quitman County,2596,2607,2547,2478,2457,2519,2545,2529,2547,2497,2521,2454,2407,2368,2287,2277,2323,2334,2254,2300,2271,2239,2254,2278
Georgia,Rabun County,15070,15310,15458,15691,15757,15934,16090,16306,16359,16295,16280,16257,16303,16184,16159,16224,16493,16560,16853,17116,17273,17119,17292,17525
Georgia,Randolph County,7773,7786,7747,7699,7726,7707,7786,7758,7645,7736,7696,7570,7310,7202,7315,7153,7150,6974,6826,6806,6682,6262,6155,6113
Georgia,Richmond County,199547,199443,198670,196958,196883,195837,196449,196483,198423,198489,201005,200618,201827,201457,201448,201639,202179,201965,202027,202639,202079,205331,206510,205646
Georgia,Rockdale County,70724,71875,73158,74860,76577,78086,79911,82146,83558,84625,85434,85423,85453,86522,87222,88424,88995,89800,90402,90639,90939,93899,95016,96263
Georgia,Schley County,3791,3860,3920,3976,4070,4270,4374,4601,4835,4954,5010,5043,5023,5095,5189,5208,5179,5236,5212,5254,5196,4488,4503,4534
Georgia,Screven County,15341,15057,15226,15040,15047,15065,14884,14865,14843,14905,14500,14403,14170,14145,14001,14060,14015,13953,13960,13945,14012,14067,13977,14204
Georgia,Seminole County,9329,9251,9210,9033,9065,8905,8869,8800,8827,8760,8727,8766,8869,8844,8596,8559,8424,8249,8266,8090,8060,9166,9129,9080
Georgia,Spalding County,58497,58927,59699,60222,60588,61091,61971,62682,63651,64135,64081,64045,63693,63521,63703,63826,64523,65348,66092,66835,67414,67698,69015,69992
Georgia,Stephens County,25482,25594,25625,25432,25314,25332,25488,25620,26004,26069,26193,25763,25721,25571,25429,25475,25680,25785,26083,26017,26107,26769,26724,27255
Georgia,Stewart County,5284,5358,5424,5472,5534,5595,5627,5691,5814,5968,6053,6065,6106,5555,5882,5969,6129,6329,6434,6649,6689,4913,4634,4697
Georgia,Sumter County,33448,33447,33362,33178,32902,32622,32785,32987,33012,32724,32816,31993,31509,31265,31089,30625,30334,29838,29713,29401,29282,28989,28880,28942
Georgia,Talbot County,6563,6675,6749,6696,6775,6906,6959,7026,6899,6873,6844,6854,6643,6556,6535,6499,6361,6254,6281,6188,6143,5757,5759,5715
Georgia,Taliaferro County,2076,2031,2040,1923,1903,1858,1863,1851,1820,1774,1698,1705,1673,1687,1691,1641,1616,1612,1610,1549,1562,1567,1600,1601
Georgia,Tattnall County,22322,22242,22276,22485,23034,23165,23417,23444,23801,25068,25585,25435,25457,25632,25319,25394,25352,25420,25508,25317,25365,24100,24012,24328
Georgia,Taylor County,8821,8756,8837,8879,8918,8860,8798,8868,8945,8854,8911,8513,8434,8456,8453,8316,8256,8181,8067,8051,8074,7770,7767,7793
Georgia,Telfair County,11893,12155,12347,13887,14685,15070,15401,15932,16230,16200,16497,16242,16364,16624,16448,16448,15960,15912,15888,15813,15781,12319,12416,10969
Georgia,Terrell County,10935,10822,10607,10641,10453,10134,9969,9701,9648,9596,9321,9390,9225,9167,9081,9016,8873,8698,8601,8573,8523,8927,8782,8704
Georgia,Thomas County,42829,42674,42555,42956,42762,43556,43901,44269,44627,44689,44769,44591,44535,44783,44784,44819,44967,44623,44336,44427,44372,45835,45542,45666
Georgia,Tift County,38348,38133,38217,38215,38622,38789,39503,39720,39806,39748,40339,41160,40947,40180,40456,40538,40562,40455,40562,40653,40719,41095,41378,41620
Georgia,Toombs County,26137,26040,26031,26009,26166,26539,26851,27185,27345,27079,27297,27198,27170,27184,27131,27151,27141,26868,26910,26844,26973,26854,26881,27198
Georgia,Towns County,9348,9499,9532,9745,9872,9940,10281,10452,10485,10444,10488,10577,10560,10784,11081,11208,11416,11557,11844,12009,12247,12880,12944,13007
Georgia,Treutlen County,6862,6895,6881,6924,6949,6679,6771,6773,6847,6906,6876,6823,6787,6686,6813,6807,6720,6751,6780,6860,6822,6364,6353,6351
Georgia,Troup County,58923,59844,60224,60791,62001,63233,63897,64894,65860,66422,67187,67651,68324,68859,69341,69666,69990,70123,70091,70059,70214,69535,70297,70957
Georgia,Turner County,9475,9512,9514,9407,9310,9245,9133,9111,9029,8900,8950,8941,8446,8208,8069,7988,7970,7902,7917,7929,7882,8920,8842,8926
Georgia,Twiggs County,10556,10418,10503,10461,10266,9978,9715,9545,9442,9257,8968,8836,8560,8522,8399,8353,8263,8268,8179,8164,8103,7880,7688,7706
Georgia,Union County,17398,17822,18349,19018,19378,19856,20460,20988,21285,21338,21342,21265,21342,21440,21782,22029,22664,23406,23961,24606,25358,25605,26400,27115
Georgia,Upson County,27746,27788,27624,27648,27514,27440,27349,27423,27321,27360,27087,26919,26561,26425,26166,26237,26243,26223,26249,26402,26527,27685,28098,28265
Georgia,Walker County,61268,62109,62841,63478,64228,65160,66343,67405,68103,68612,68761,68825,68487,68643,68714,68604,68509,69087,69507,69769,70116,68425,68887,69410
Georgia,Walton County,61413,63847,66103,68161,70334,73696,77057,80440,82602,83353,84004,84647,84998,86068,87557,88373,89886,91389,93450,94818,96875,99804,103056,106778
Georgia,Ware County,35421,35426,35203,35222,34991,35011,35624,36016,36065,35985,36340,36279,35896,35745,35520,35337,35675,35705,35703,35816,35826,35554,35608,36263
Georgia,Warren County,6275,6356,6270,6229,6195,6153,6038,5981,5942,5914,5804,5679,5546,5520,5459,5375,5355,5263,5227,5220,5232,5215,5168,5108
Georgia,Washington County,21188,21170,21000,21110,21088,20155,20805,21155,21202,21240,21156,20971,20791,20575,20549,20734,20349,20313,20418,20352,20150,19772,19791,19891
Georgia,Wayne County,26596,26888,27308,27860,28227,28522,28929,29421,30042,30016,30115,30301,30331,30009,29916,29460,30038,29843,29874,30017,30023,30231,30786,31449
Georgia,Webster County,2398,2369,2389,2488,2549,2576,2630,2735,2710,2772,2789,2764,2766,2670,2612,2632,2607,2586,2575,2573,2595,2364,2351,2367
Georgia,Wheeler County,6174,6697,6584,6576,6500,6701,6954,6918,7018,7150,7423,8078,7932,7934,7984,7909,8012,7958,7891,7870,7751,7742,7307,7097
Georgia,White County,20186,21124,22281,23178,24015,24690,25575,26173,26626,26949,27168,27401,27626,27831,28025,28389,28793,29429,29893,30601,31094,28404,28810,29056
Georgia,Whitfield County,84222,86332,88041,89478,91842,94162,96408,98654,100546,101009,102934,102909,102926,102691,103039,103621,104314,104086,104109,104265,103837,102729,103252,104147
Georgia,Wilcox County,8632,8868,8766,8837,8882,8789,8868,8889,9023,9156,9270,9248,9069,9054,8929,9015,8834,8780,8784,8607,8502,8745,8747,8801
Georgia,Wilkes County,10694,10658,10695,10736,10613,10553,10586,10524,10630,10571,10590,10230,10093,9931,9960,9927,9808,9868,9845,9769,9694,9490,9585,9552
Georgia,Wilkinson County,10193,10227,10126,10040,9968,9881,9793,9750,9691,9652,9540,9413,9481,9361,9283,9080,9021,8953,9005,8936,8812,8794,8689,8747
Georgia,Worth County,21983,22019,21873,21874,21873,21670,21783,21646,21701,21799,21630,21516,21356,21058,21010,20692,20732,20532,20307,20185,19972,20568,20420,20271
Hawaii,Hawaii,1213519,1225948,1239613,1251154,1273569,1292729,1309731,1315675,1332213,1346717,1363621,1379562,1395199,1408822,1415335,1422999,1428885,1425763,1423102,1415615,1407006,1447029,1440359,1441387
Hawaii,Hawaii County,149244,151690,154576,158442,162852,168237,173536,177733,181506,183629,185406,187101,189199,191521,193812,196111,198583,200400,202263,202165,203340,203933,206324,208043
Hawaii,Honolulu County,876629,882755,890473,894311,907997,918181,926954,925335,933680,943177,955775,967510,978295,986494,988002,991755,993044,986973,981076,973491,963826,1004349,995652,994576
Hawaii,Kalawao County,145,138,133,127,117,114,109,105,99,93,90,90,89,89,89,88,88,87,87,87,87,81,81,81
Hawaii,Kauai County,58568,59075,59981,60805,62095,62863,63465,64490,65603,66518,67226,67894,68680,69653,70316,71052,71574,71838,72292,72190,71851,73851,73823,73933
Hawaii,Maui County,128933,132290,134450,137469,140508,143334,145667,148012,151325,153300,155124,156967,158936,161065,163116,163993,165596,166465,167384,167682,167902,164815,164479,164754
Idaho,Idaho,1299430,1319962,1340372,1363380,1391802,1428241,1468669,1505105,1534320,1554439,1571450,1584272,1595910,1612053,1632248,1652495,1684036,1719745,1752074,1789060,1826913,1904848,1944299,1971122
Idaho,Ada County,303328,313896,321616,327393,334926,348755,363498,375368,382618,388577,393531,401352,409032,416180,425774,433254,444929,456994,469161,481880,494399,513098,520788,526690
Idaho,Adams County,3477,3495,3559,3624,3693,3817,3788,3949,4021,4000,3953,3981,3907,3865,3884,3891,3944,4128,4215,4265,4447,4621,4780,4898
Idaho,Bannock County,75728,76296,76487,76312,76834,77419,78491,79338,80609,81994,83071,83657,83781,83494,83587,84263,84762,85571,86761,87822,88795,88523,89871,90585
Idaho,Bear Lake County,6424,6394,6219,6219,6170,6077,6071,6049,6027,6014,5971,5961,5897,5953,5931,5883,5940,6029,6026,6131,6143,6569,6751,6783
Idaho,Benewah County,9186,8968,8917,8901,8907,9053,9260,9296,9385,9286,9285,9176,9129,9033,9035,8999,9033,9167,9222,9303,9430,9900,10301,10400
Idaho,Bingham County,41753,42073,42101,42555,42702,43173,43396,43816,44414,45087,45769,45903,45519,45435,45226,45071,45313,45888,46054,46772,47202,48938,49997,50398
Idaho,Blaine County,19115,19755,20189,20557,20811,20897,21082,21169,21477,21590,21326,21085,21131,21333,21471,21659,22069,22401,22736,23012,23426,24784,25186,25180
Idaho,Boise County,6702,6733,6854,6977,7004,6981,7151,7229,7148,7051,7032,6986,6792,6722,6780,6963,7099,7370,7689,7903,8065,8133,8426,8560
Idaho,Bonner County,36950,36980,37634,38382,38836,39576,40127,40738,40966,40809,40915,40795,40367,40553,41330,41656,42423,43715,44709,45774,46817,49649,51521,52709
Idaho,Bonneville County,82968,83907,85060,86846,89514,91709,94756,97890,100811,103016,104592,105833,106788,107407,108285,109916,112162,114608,116661,119286,122134,128072,129690,131475
Idaho,Boundary County,9913,9816,9834,9960,10163,10303,10530,10754,10831,10819,11026,10822,10816,10856,10963,11310,11714,11995,12073,12340,12656,12627,13377,13677
Idaho,Butte County,2894,2853,2906,2842,2812,2825,2786,2838,2846,2835,2907,2832,2758,2665,2658,2565,2573,2582,2592,2620,2646,2665,2692,2747
Idaho,Camas County,968,1000,1025,1029,1022,1069,1073,1103,1120,1133,1109,1113,1081,1041,1052,1068,1078,1092,1098,1091,1130,1137,1168,1232
Idaho,Canyon County,133082,139179,145160,151395,157130,163947,172188,179645,184996,187357,189428,191392,193784,198661,202542,206956,211573,217037,223518,230270,237053,243752,251532,258742
Idaho,Caribou County,7281,7326,7161,7105,7106,6963,6886,6873,6840,6922,6977,6841,6770,6788,6793,6732,6870,6980,7019,7149,7123,7115,7208,7233
Idaho,Cassia County,21393,21557,21504,21466,21323,21372,21281,21568,22134,22476,23088,23111,23265,23344,23503,23497,23477,23661,23769,24052,24277,25242,25625,25817
Idaho,Clark County,1024,965,948,892,923,925,947,948,981,961,988,955,885,879,889,885,867,878,845,838,852,794,812,801
Idaho,Clearwater County,8930,8689,8579,8596,8610,8659,8776,8788,8764,8761,8740,8609,8579,8570,8564,8554,8660,8651,8759,8761,8846,8927,9034,9192
Idaho,Custer County,4336,4223,4143,4116,4129,4084,4155,4200,4300,4363,4366,4325,4327,4226,4134,4061,4089,4138,4216,4273,4249,4444,4503,4531
Idaho,Elmore County,28610,27613,27047,25972,26355,25919,25927,26595,26930,26769,27123,26237,26314,26296,26257,25861,26178,26907,27309,27373,27448,28994,29494,29706
Idaho,Franklin County,11350,11463,11687,11718,11959,12079,12085,12277,12570,12757,12794,12813,12801,12809,12924,12974,13345,13501,13718,13898,14215,14673,15172,15516
Idaho,Fremont County,11769,11891,12029,12370,12640,12610,12770,13005,13112,13173,13251,13116,12973,12881,12815,12824,12932,13140,13162,13105,13218,13593,14048,14258
Idaho,Gem County,15215,15393,15488,15693,15925,16304,16632,16833,16941,16809,16675,16696,16638,16582,16665,16706,17005,17351,17622,18174,18703,19813,20739,21384
Idaho,Gooding County,14196,14215,14342,14483,14562,14614,14749,14963,15216,15270,15503,15352,15246,15162,15080,15181,15150,15155,15187,15290,15618,15806,15890,16113
Idaho,Idaho County,15470,15447,15495,15410,15555,15522,15638,15770,15896,16138,16291,16465,16448,16256,16285,16312,16247,16392,16469,16623,16823,17059,17670,17928
Idaho,Jefferson County,19193,19322,19802,20249,20842,21674,22439,23475,24696,25770,26236,26315,26642,26809,26948,27133,27827,28448,29418,29918,30581,32208,33365,34259
Idaho,Jerome County,18493,18579,18730,18971,19331,19654,20111,20572,21217,22039,22469,22516,22572,22759,22918,22960,23438,23791,24078,24486,24578,24740,25228,25574
Idaho,Kootenai County,109487,111542,113667,116512,121002,125972,129510,132811,135627,137407,138901,140986,142173,144019,146687,149566,153221,157594,161279,165656,170628,180089,183540,185237
Idaho,Latah County,34878,35285,35183,35473,35864,35958,36251,36179,36524,36939,37334,37872,38127,38262,38570,38860,39157,39903,39996,40372,40830,40406,41330,41691
Idaho,Lemhi County,7724,7593,7590,7600,7660,7708,7795,7780,7902,7870,7957,7985,7769,7718,7728,7744,7715,7837,7974,8067,8054,8158,8286,8447
Idaho,Lewis County,3740,3599,3673,3671,3669,3665,3712,3707,3739,3832,3816,3805,3820,3805,3813,3792,3850,3883,3835,3845,3838,3689,3727,3740
Idaho,Lincoln County,4051,4159,4242,4372,4441,4694,4762,4938,5041,5151,5211,5135,5267,5333,5336,5312,5304,5361,5360,5325,5358,5289,5365,5444
Idaho,Madison County,27519,27699,28478,29997,31990,33807,34984,35771,36564,37121,37623,37937,37712,37607,38005,38120,39111,39540,39451,40205,40318,54079,55427,55123
Idaho,Minidoka County,20103,19603,19542,19389,19167,19013,19046,19184,19393,19884,20112,20208,20156,20399,20340,20431,20609,20683,20667,20910,21216,21951,22202,22526
Idaho,Nez Perce County,37398,36999,37111,37696,37798,38071,38513,38720,38810,39049,39339,39444,39512,39819,39873,40039,40200,40376,40408,40601,40755,42511,43003,42978
